var_names,seg_flag,agg_flag
WAP1_lnret_vol_all,1,
WAP1_lnret_vol_pos,1,
WAP1_lnret_vol_neg,1,
WAP2_lnret_vol_all,1,
WAP2_lnret_vol_pos,1,
WAP2_lnret_vol_neg,1,
WAP1_lnret_BPV,1,
WAP1_lnret_BPV_jump,1,
WAP1_lnret_RQ,1,
slope_ask_tw,0,
slope_bid_tw,0,
q_spread1_tw,1,
q_spread2_tw,1,
ratio_askP_tw,1,
ratio_bidP_tw,1,
ln_depth_total_last,0,
ratio_depth1_2_last,0,
ratio_a_bdepth1_last,0,
ratio_a_bdepth2_last,0,
q_spread1_last,0,
q_spread2_last,0,
ratio_askP_last,0,
ratio_bidP_last,0,
trade_size_med,1,
trade_size_max,0,
time_length_med,1,
time_length_max,0,
ratio_size_depth1_ew,1,
ratio_size_depth2_ew,1,
